,season,player,true,true_rank,pred,pred_rank
288,2012,Dwyane Wade,0.3076923076923077,10.0,0.4768016449814073,6.0
500,2012,Kevin Durant,0.9230769230769231,2.0,0.70135483877253,2.0
526,2012,Kevin Love,0.6153846153846154,6.0,0.4428203337139244,7.0
557,2012,Kobe Bryant,0.7692307692307693,4.0,0.5414250713584884,4.0
573,2012,LaMarcus Aldridge,0.07692307692307693,13.0,0.2903867249213895,15.0
605,2012,LeBron James,1.0,1.0,0.9914771234677878,1.0
616,2012,Luol Deng,0.07692307692307693,13.0,-0.11180732106338176,24.0
629,2012,Marc Gasol,0.07692307692307693,13.0,0.027548203909517288,22.0
731,2012,Paul Pierce,0.07692307692307693,13.0,0.24015267720015665,16.0
738,2012,Rajon Rondo,0.46153846153846156,8.0,0.15047664904919522,19.0
785,2012,Roy Hibbert,0.07692307692307693,13.0,-0.03726545617259169,23.0
789,2012,Russell Westbrook,0.15384615384615385,12.0,0.3556172598713224,11.0
853,2012,Steve Nash,0.38461538461538464,9.0,0.40854441557108523,9.0
891,2012,Tony Parker,0.6923076923076923,5.0,0.3376063068358085,13.0
93,2013,Blake Griffin,0.08333333333333333,12.0,0.28282353986524955,13.0
111,2013,Brook Lopez,0.08333333333333333,12.0,0.24048734524932203,15.0
122,2013,Carmelo Anthony,0.8333333333333334,3.0,0.43137546103535984,6.0
149,2013,Chris Bosh,0.08333333333333333,12.0,0.08801765196180755,23.0
162,2013,Chris Paul,0.75,4.0,0.41012285564998907,8.0
198,2013,David Lee,0.16666666666666666,11.0,0.4071694516343186,9.0
279,2013,Dwight Howard,0.08333333333333333,12.0,0.3247198256618603,12.0
289,2013,Dwyane Wade,0.25,10.0,0.3280875004417553,11.0
375,2013,James Harden,0.4166666666666667,8.0,0.4964224321430365,5.0
418,2013,Joakim Noah,0.16666666666666666,11.0,0.18506853035215587,18.0
452,2013,Jrue Holiday,0.08333333333333333,12.0,0.15981517504791187,19.0
501,2013,Kevin Durant,0.9166666666666666,2.0,0.8676821521806787,2.0
521,2013,Kevin Garnett,0.16666666666666666,11.0,0.11648402395859281,22.0
558,2013,Kobe Bryant,0.6666666666666666,5.0,0.6199370358586848,3.0
567,2013,Kyrie Irving,0.08333333333333333,12.0,0.18667961000356714,17.0
574,2013,LaMarcus Aldridge,0.08333333333333333,12.0,0.2352825471087826,16.0
606,2013,LeBron James,1.0,1.0,1.0152943698823136,1.0
617,2013,Luol Deng,0.08333333333333333,12.0,0.08169687108612467,24.0
712,2013,Paul George,0.08333333333333333,12.0,0.13577317227564978,21.0
790,2013,Russell Westbrook,0.3333333333333333,9.0,0.5001160796368694,4.0
874,2013,Tim Duncan,0.5,7.0,0.38731201039637286,10.0
892,2013,Tony Parker,0.5833333333333334,6.0,0.4289543847424838,7.0
904,2013,Tyson Chandler,0.08333333333333333,12.0,0.13983798953437232,20.0
930,2013,Zach Randolph,0.08333333333333333,12.0,0.25929260646363306,14.0
57,2014,Anthony Davis,0.07142857142857142,14.0,0.13870753403290204,20.0
94,2014,Blake Griffin,0.8571428571428571,3.0,0.3709681193525385,8.0
123,2014,Carmelo Anthony,0.14285714285714285,13.0,0.5243630855225647,5.0
150,2014,Chris Bosh,0.07142857142857142,14.0,0.10879569361635655,22.0
163,2014,Chris Paul,0.5714285714285714,7.0,0.34753371241759945,9.0
185,2014,Damian Lillard,0.07142857142857142,14.0,0.17468826747182087,15.0
213,2014,DeMar DeRozan,0.07142857142857142,14.0,0.12362653065252838,21.0
256,2014,Dirk Nowitzki,0.21428571428571427,12.0,0.33567218890453754,11.0
280,2014,Dwight Howard,0.07142857142857142,14.0,0.285270861745913,12.0
290,2014,Dwyane Wade,0.07142857142857142,14.0,0.1526248776099366,17.0
376,2014,James Harden,0.7142857142857143,5.0,0.4614177988744914,6.0
419,2014,Joakim Noah,0.7857142857142857,4.0,0.3401443913497233,10.0
432,2014,Joe Johnson,0.07142857142857142,14.0,-0.0825568241093051,23.0
447,2014,John Wall,0.07142857142857142,14.0,0.1491754151144833,18.0
502,2014,Kevin Durant,1.0,1.0,0.8724394258193215,1.0
527,2014,Kevin Love,0.35714285714285715,10.0,0.6724245580651869,3.0
568,2014,Kyrie Irving,0.07142857142857142,14.0,0.20241551694749527,14.0
575,2014,LaMarcus Aldridge,0.42857142857142855,9.0,0.43173254753315726,7.0
607,2014,LeBron James,0.9285714285714286,2.0,0.7718396493615374,2.0
713,2014,Paul George,0.5,8.0,0.27310977297025696,13.0
718,2014,Paul Millsap,0.07142857142857142,14.0,0.1402514243421238,19.0
786,2014,Roy Hibbert,0.07142857142857142,14.0,-0.1780220578736489,24.0
836,2014,Stephen Curry,0.6428571428571429,6.0,0.6525199304786029,4.0
893,2014,Tony Parker,0.2857142857142857,11.0,0.15409657820583655,16.0
8,2015,Al Horford,0.1111111111111111,9.0,0.05977747367849251,23.0
124,2015,Carmelo Anthony,0.1111111111111111,9.0,0.19981993780116458,14.0
151,2015,Chris Bosh,0.1111111111111111,9.0,0.17528009335496908,18.0
164,2015,Chris Paul,0.5555555555555556,5.0,0.48247099123098114,6.0
186,2015,Damian Lillard,0.1111111111111111,9.0,0.3616852058917869,8.0
217,2015,DeMarcus Cousins,0.1111111111111111,9.0,0.5043962127825364,5.0
257,2015,Dirk Nowitzki,0.1111111111111111,9.0,0.0847196467318111,21.0
377,2015,James Harden,0.8888888888888888,2.0,0.8247427952270084,2.0
405,2015,Jeff Teague,0.1111111111111111,9.0,0.0015812694096678515,24.0
415,2015,Jimmy Butler,0.1111111111111111,9.0,0.17612739074577466,17.0
448,2015,John Wall,0.1111111111111111,9.0,0.23226797816876232,12.0
503,2015,Kevin Durant,0.1111111111111111,9.0,0.14051657353236469,19.0
540,2015,Klay Thompson,0.2222222222222222,8.0,0.2265125849649633,13.0
560,2015,Kyle Korver,0.1111111111111111,9.0,0.08123001730707646,22.0
561,2015,Kyle Lowry,0.1111111111111111,9.0,0.19140859591222015,15.0
569,2015,Kyrie Irving,0.1111111111111111,9.0,0.17928245460809766,16.0
576,2015,LaMarcus Aldridge,0.4444444444444444,6.0,0.5154827317706588,4.0
608,2015,LeBron James,0.7777777777777778,3.0,0.47926640600014825,7.0
630,2015,Marc Gasol,0.3333333333333333,7.0,0.2663694051694404,10.0
710,2015,Pau Gasol,0.1111111111111111,9.0,0.2534353638580581,11.0
719,2015,Paul Millsap,0.1111111111111111,9.0,0.10070869590783904,20.0
791,2015,Russell Westbrook,0.6666666666666666,4.0,0.934149815800721,1.0
837,2015,Stephen Curry,1.0,1.0,0.7270278223537173,3.0
875,2015,Tim Duncan,0.2222222222222222,8.0,0.28538030311308493,9.0
9,2016,Al Horford,0.1,10.0,-0.011782411235075119,24.0
44,2016,Andre Drummond,0.1,10.0,0.3541162865689524,8.0
58,2016,Anthony Davis,0.1,10.0,0.027008704893361324,22.0
125,2016,Carmelo Anthony,0.1,10.0,0.24064679676014528,15.0
165,2016,Chris Paul,0.5,6.0,0.35595343906986393,7.0
214,2016,DeMar DeRozan,0.1,10.0,0.19902223072010322,17.0
218,2016,DeMarcus Cousins,0.1,10.0,0.302367175054925,10.0
270,2016,Draymond Green,0.4,7.0,0.21574369244096608,16.0
291,2016,Dwyane Wade,0.1,10.0,0.27317721042065507,12.0
352,2016,Isaiah Thomas,0.1,10.0,0.3420209954415862,9.0
378,2016,James Harden,0.3,8.0,0.6144541442921958,4.0
449,2016,John Wall,0.1,10.0,0.1845828281034722,20.0
484,2016,Kawhi Leonard,0.9,2.0,0.4433400497131709,6.0
504,2016,Kevin Durant,0.6,5.0,0.7087708996986488,2.0
541,2016,Klay Thompson,0.1,10.0,0.026587302590925288,23.0
559,2016,Kobe Bryant,0.1,10.0,0.25201816455698584,14.0
562,2016,Kyle Lowry,0.2,9.0,0.19730553585502214,18.0
577,2016,LaMarcus Aldridge,0.1,10.0,0.28480783290039774,11.0
609,2016,LeBron James,0.8,3.0,0.5764003512021101,5.0
711,2016,Pau Gasol,0.1,10.0,0.19453577861956667,19.0
714,2016,Paul George,0.1,10.0,0.2707253566316434,13.0
720,2016,Paul Millsap,0.1,10.0,0.08630890324381774,21.0
792,2016,Russell Westbrook,0.7,4.0,0.6963775926587199,3.0
838,2016,Stephen Curry,1.0,1.0,0.8677674072763888,1.0
59,2017,Anthony Davis,0.3,8.0,0.38602105909654477,10.0
126,2017,Carmelo Anthony,0.1,10.0,-0.012580774686005103,22.0
212,2017,DeAndre Jordan,0.1,10.0,0.24778879623232336,14.0
215,2017,DeMar DeRozan,0.2,9.0,0.3394146453725238,12.0
219,2017,DeMarcus Cousins,0.1,10.0,0.3886194227528062,9.0
271,2017,Draymond Green,0.1,10.0,0.1205694425757951,15.0
316,2017,Giannis Antetokounmpo,0.4,7.0,0.4827229009420602,6.0
329,2017,Gordon Hayward,0.1,10.0,0.06774502341837768,17.0
353,2017,Isaiah Thomas,0.6,5.0,0.42467288871835757,7.0
379,2017,James Harden,0.9,2.0,0.7650967189979905,2.0
416,2017,Jimmy Butler,0.1,10.0,0.49948800137968413,5.0
450,2017,John Wall,0.4,7.0,0.2894249692447442,13.0
485,2017,Kawhi Leonard,0.8,3.0,0.5858019977067623,3.0
490,2017,Kemba Walker,0.1,10.0,-0.02074098999213908,23.0
505,2017,Kevin Durant,0.3,8.0,0.3670920867498875,11.0
542,2017,Klay Thompson,0.1,10.0,-0.10155771354306359,24.0
563,2017,Kyle Lowry,0.1,10.0,0.05835548046348543,18.0
570,2017,Kyrie Irving,0.1,10.0,0.04414214292506352,19.0
610,2017,LeBron James,0.7,4.0,0.5462051776048564,4.0
631,2017,Marc Gasol,0.1,10.0,0.07681017362068127,16.0
715,2017,Paul George,0.1,10.0,0.02266095272494334,20.0
721,2017,Paul Millsap,0.1,10.0,-0.0016354708483891645,21.0
793,2017,Russell Westbrook,1.0,1.0,1.1035989487066284,1.0
839,2017,Stephen Curry,0.5,6.0,0.40133093549325843,8.0
10,2018,Al Horford,0.07692307692307693,13.0,0.04568386770709004,21.0
45,2018,Andre Drummond,0.07692307692307693,13.0,0.2542131457422338,13.0
60,2018,Anthony Davis,0.8461538461538461,3.0,0.3284566816556444,9.0
106,2018,Bradley Beal,0.07692307692307693,13.0,-0.01147543891627173,22.0
187,2018,Damian Lillard,0.7692307692307693,4.0,0.6052175925648053,4.0
216,2018,DeMar DeRozan,0.46153846153846156,8.0,0.10510576124611454,18.0
272,2018,Draymond Green,0.07692307692307693,13.0,0.049179878925634524,20.0
317,2018,Giannis Antetokounmpo,0.6153846153846154,6.0,0.5706733397006256,5.0
328,2018,Goran Dragic,0.07692307692307693,13.0,0.07721549711695935,19.0
380,2018,James Harden,1.0,1.0,0.7860909789561457,3.0
433,2018,Joel Embiid,0.23076923076923078,11.0,0.29137281167150014,11.0
482,2018,Karl-Anthony Towns,0.07692307692307693,13.0,0.17238306841486611,16.0
491,2018,Kemba Walker,0.07692307692307693,13.0,0.20368483685738376,14.0
506,2018,Kevin Durant,0.5384615384615384,7.0,0.409208326402314,8.0
543,2018,Klay Thompson,0.07692307692307693,13.0,-0.08259534164872001,23.0
564,2018,Kyle Lowry,0.07692307692307693,13.0,0.2832489745088433,12.0
571,2018,Kyrie Irving,0.07692307692307693,13.0,0.3275475656001627,10.0
578,2018,LaMarcus Aldridge,0.38461538461538464,9.0,0.4094819931766333,7.0
611,2018,LeBron James,0.9230769230769231,2.0,0.7943421999277898,2.0
716,2018,Paul George,0.07692307692307693,13.0,0.16664714235944394,17.0
794,2018,Russell Westbrook,0.6923076923076923,5.0,0.8235984432509222,1.0
840,2018,Stephen Curry,0.3076923076923077,10.0,0.44670060409598683,6.0
905,2018,Victor Oladipo,0.15384615384615385,12.0,0.18884180354005003,15.0
61,2019,Anthony Davis,0.08333333333333333,12.0,0.2682228986705687,16.0
77,2019,Ben Simmons,0.08333333333333333,12.0,0.3363037933260776,13.0
95,2019,Blake Griffin,0.08333333333333333,12.0,0.42378652647057524,10.0
107,2019,Bradley Beal,0.08333333333333333,12.0,0.013557233300740879,22.0
182,2019,D'Angelo Russell,0.08333333333333333,12.0,0.19999592155700074,19.0
188,2019,Damian Lillard,0.5833333333333334,6.0,0.5160118295392059,5.0
258,2019,Dirk Nowitzki,0.08333333333333333,12.0,0.03228556944641159,21.0
292,2019,Dwyane Wade,0.08333333333333333,12.0,-0.0744350234856378,24.0
318,2019,Giannis Antetokounmpo,1.0,1.0,0.8163174252567379,2.0
381,2019,James Harden,0.9166666666666666,2.0,0.9524890931339306,1.0
434,2019,Joel Embiid,0.5,7.0,0.447708122943549,9.0
483,2019,Karl-Anthony Towns,0.08333333333333333,12.0,0.24064650354837258,17.0
486,2019,Kawhi Leonard,0.3333333333333333,9.0,0.3032598342660541,15.0
492,2019,Kemba Walker,0.08333333333333333,12.0,0.17273074638769603,20.0
507,2019,Kevin Durant,0.4166666666666667,8.0,0.3974731457241879,12.0
536,2019,Khris Middleton,0.08333333333333333,12.0,0.005980310365611419,23.0
544,2019,Klay Thompson,0.08333333333333333,12.0,-0.19478576862916352,26.0
565,2019,Kyle Lowry,0.08333333333333333,12.0,-0.1174485121204506,25.0
572,2019,Kyrie Irving,0.08333333333333333,12.0,0.30340766753461057,14.0
579,2019,LaMarcus Aldridge,0.08333333333333333,12.0,0.2196882509262642,18.0
612,2019,LeBron James,0.16666666666666666,11.0,0.7040706459250251,3.0
688,2019,Nikola Jokic,0.75,4.0,0.470266509321572,8.0
690,2019,Nikola Vucevic,0.08333333333333333,12.0,0.4843909831674401,6.0
717,2019,Paul George,0.8333333333333334,3.0,0.48175283915411515,7.0
795,2019,Russell Westbrook,0.25,10.0,0.5697938508857979,4.0
841,2019,Stephen Curry,0.6666666666666666,5.0,0.4226911390862361,11.0
62,,,,,,
74,,,,,,
78,,,,,,
108,,,,,,
166,,,,,,
235,,,,,,
260,,,,,,
269,,,,,,
319,,,,,,
382,,,,,,
399,,,,,,
417,,,,,,
435,,,,,,
487,,,,,,
493,,,,,,
537,,,,,,
566,,,,,,
613,,,,,,
615,,,,,,
689,,,,,,
696,,,,,,
787,,,,,,
796,,,,,,
901,,,,,,
