,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
7498,Terrell Brandon,PG,30,MIN,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,0.465,2.5,2.9,0.871,3.8,7.5,2.1,0.3,2,1.8,16,20,0.507,22.2,8.5,0.145,3.1,3.6,2001
7499,Chucky Brown,SF,32,TOT,26,13,1.5,3.7,0.421,0,0.1,0,0.421,0.8,1.3,0.647,2.1,0.4,0.3,0.3,0.3,1.4,3.9,9.7,0.464,15.5,0.4,0.05,-3.5,-0.1,2001
7500,Dee Brown,PG,32,ORL,7,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.5,0.6,0.7,0.8,1.6,1.7,0.6,0,1,1.4,6.9,9,0.519,15.2,0.2,0.059,-2.4,0,2001
7501,P.J. Brown,C,31,CHH,80,35.1,3.1,7,0.444,0,0.1,0,0.444,2.2,2.6,0.852,9.3,1.6,1,1.2,1.4,3.3,8.5,13.3,0.518,12.5,8,0.137,-0.4,1.1,2001
7502,Randy Brown,PG,32,BOS,54,22.9,1.9,4.4,0.422,0,0.1,0,0.422,0.4,0.7,0.575,1.8,2.9,1.1,0.2,1,2.4,4.1,8.2,0.438,11.4,0.9,0.034,-3.1,-0.3,2001
7503,Rick Brunson,PG,28,TOT,22,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.352,0.4,0.7,0.533,1,1.4,0.4,0,0.8,1,2.1,6.3,0.38,17.4,-0.2,-0.039,-5.1,-0.2,2001
7504,Kobe Bryant,SG,22,LAL,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,0.484,7,8.2,0.853,5.9,5,1.7,0.6,3.2,3.3,28.5,24.5,0.552,31.8,11.3,0.196,4.8,4.7,2001
7505,Mark Bryant,PF,35,DAL,18,5.6,0.4,1.1,0.4,0,0,,0.4,0.2,0.3,0.6,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2.1,0.428,12.2,0,0.005,-9.2,-0.2,2001
7506,Greg Buckner,SG,24,DAL,37,22.2,2.3,5.2,0.438,0.1,0.2,0.286,0.443,1.6,2.2,0.728,4.2,1.3,0.9,0.2,0.7,3.2,6.2,12.1,0.503,14.1,2,0.118,-0.5,0.3,2001
7507,Jud Buechler,SF,32,DET,57,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.561,0.2,0.2,0.75,1.6,0.7,0.4,0.2,0.4,1.5,3.4,9.9,0.57,11.4,1.5,0.098,-0.9,0.2,2001
7508,Rodney Buford,SF,23,PHI,47,12.2,2.2,5.1,0.432,0.3,0.8,0.421,0.465,0.5,0.6,0.828,1.6,0.4,0.4,0.1,0.6,1.4,5.3,11.3,0.489,22.3,0.8,0.071,-2.9,-0.1,2001
7509,Matt Bullard,PF,33,HOU,61,16.4,2.1,5,0.423,1.4,3.5,0.404,0.564,0.2,0.2,0.714,2.1,0.7,0.2,0.1,0.2,1.2,5.8,13,0.569,14.9,2.6,0.125,1.5,0.9,2001
7510,Scott Burrell,SF,30,CHH,4,10.3,1.8,3.8,0.467,0.5,1.5,0.333,0.533,0.3,1,0.25,0.8,0.3,0.8,0,0,2,4.3,12.8,0.507,18.8,0.1,0.135,-0.2,0,2001
7511,Jason Caffey,PF,27,MIL,70,20.9,2.6,5.2,0.488,0,0,,0.488,2,3,0.673,5,0.8,0.5,0.4,1.1,2.6,7.1,13.7,0.544,16.6,3.5,0.114,-2.2,-0.1,2001
7512,Marcus Camby,C,26,NYK,63,33.8,4.8,9.2,0.524,0,0.1,0.125,0.525,2.4,3.6,0.667,11.5,0.8,1,2.2,1,3.3,12,20.9,0.559,17,10.3,0.233,4.6,3.5,2001
7513,Elden Campbell,PF,32,CHH,78,30,4.7,10.7,0.44,0,0.1,0,0.44,3.7,5.2,0.709,7.8,1.3,0.8,1.8,1.8,3.6,13.1,16.4,0.505,22.8,6.4,0.131,-0.3,1,2001
7514,Brian Cardinal,PF,23,DET,15,8.4,0.7,2.1,0.323,0,0.3,0,0.323,0.7,1.2,0.611,1.5,0.2,0.5,0.1,0.6,1.8,2.1,4.7,0.398,16.5,0,-0.009,-6.3,-0.1,2001
7515,Chris Carr,SG,26,BOS,35,8.8,1.5,3.2,0.473,0.5,1.1,0.459,0.549,1.3,1.7,0.767,1.3,0.3,0.1,0.1,0.5,1.3,4.8,16.3,0.611,23.1,0.9,0.142,-1.1,0.1,2001
7516,Anthony Carter,PG,25,MIA,72,22.6,2.7,6.7,0.406,0.1,0.6,0.15,0.413,0.9,1.4,0.631,2.5,3.7,1,0.1,1.7,2.1,6.4,11.3,0.439,19.2,1.7,0.05,-1.9,0,2001
7517,Vince Carter,SF,24,TOR,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,0.509,5.1,6.7,0.765,5.5,3.9,1.5,1.1,2.2,2.7,27.6,25,0.551,30.7,12.9,0.208,7.6,7.2,2001
7518,Sam Cassell,PG,31,MIL,76,35.6,7.1,14.9,0.474,0.4,1.3,0.306,0.488,3.6,4.3,0.858,3.8,7.6,1.2,0.1,2.9,2.8,18.2,20.1,0.542,24.9,8.5,0.15,1.1,2.1,2001
7519,Kelvin Cato,C,26,HOU,35,17.8,1.8,3.2,0.577,0,0,,0.577,1.1,1.6,0.649,4,0.3,0.4,0.9,0.7,2.5,4.7,13,0.606,11.9,1.7,0.128,-1.2,0.1,2001
7520,Duane Causwell,C,32,MIA,31,12.4,1,2.7,0.376,0,0,,0.376,0.4,0.8,0.48,2.7,0.2,0.3,0.6,0.7,2.2,2.5,4.8,0.396,15,0,0.002,-6.7,-0.5,2001
7521,Cedric Ceballos,SF,31,TOT,40,14,2.5,5.7,0.441,0.6,1.8,0.301,0.489,0.9,1.1,0.86,2.7,0.5,0.4,0.2,0.8,1.5,6.5,15.4,0.526,23.5,1.3,0.114,-0.5,0.2,2001
7522,Calbert Cheaney,SG,29,DEN,9,17,1.1,3.3,0.333,0,0,,0.333,0.1,0.2,0.5,2.2,1,0.4,0.2,0.6,1.6,2.3,4.1,0.34,10.5,-0.1,-0.035,-5.6,-0.1,2001
7523,Chris Childs,PG,33,TOT,77,24.1,1.8,4.4,0.403,0.4,1.4,0.302,0.451,0.8,0.9,0.845,2.6,4.6,0.8,0.2,2,3.1,4.7,9,0.494,13.3,2.2,0.057,-2.6,-0.3,2001
7524,Doug Christie,SG,30,SAC,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,0.454,3.5,3.9,0.897,4.4,3.6,2.3,0.6,1.9,2.8,12.3,14.8,0.538,16.2,8.7,0.141,2.3,3.2,2001
7525,Keon Clark,PF,25,TOT,81,21.2,3.1,6.4,0.48,0,0,0,0.48,1.8,3,0.592,5.4,0.9,0.4,1.9,1.1,3,7.9,15.6,0.512,18.6,3.7,0.104,-1.1,0.4,2001
7526,Mateen Cleaves,PG,23,DET,78,16.3,2.1,5.1,0.4,0.1,0.2,0.294,0.406,1.2,1.8,0.708,1.7,2.7,0.6,0,1.8,2,5.4,9,0.458,20.5,-0.1,-0.006,-5.2,-1,2001
7527,John Coker,C,29,GSW,6,5.3,0.2,1.3,0.125,0,0,,0.125,0,0,,0.8,0.3,0.2,0,0.3,0.7,0.3,-2.8,0.125,13.2,-0.1,-0.192,-12.9,-0.1,2001
7528,Derrick Coleman,PF,33,CHH,34,20.1,2.9,7.5,0.38,0.6,1.5,0.392,0.42,1.9,2.7,0.685,5.4,1.1,0.3,0.6,1.2,1.6,8.1,13.8,0.469,22.8,1.2,0.082,-0.9,0.2,2001
7529,Bimbo Coles,PG,32,CLE,47,17.1,1.9,5.1,0.381,0,0.3,0.125,0.385,1,1.2,0.857,1,2.9,0.6,0.1,1.3,1.9,4.9,9.3,0.44,18.1,0,0,-4.8,-0.6,2001
7530,Jason Collier,C,23,HOU,23,9.7,1.2,3.1,0.38,0,0,0,0.38,0.7,1,0.708,1.6,0.3,0.1,0.1,0.5,1.2,3.1,7.4,0.435,19.2,0,-0.001,-6.5,-0.2,2001
7531,Sean Colson,PG,25,TOT,13,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.271,0.2,0.3,0.5,0.5,0.8,0.1,0,0.2,0.5,1.2,6.8,0.291,28.8,-0.1,-0.106,-8.9,-0.1,2001
7532,Tyrone Corbin,SF,38,TOR,15,7.8,0.6,2.5,0.237,0,0.3,0,0.237,0.1,0.3,0.5,0.9,0.3,0.1,0,0.2,1.2,1.3,-2.2,0.252,16.3,-0.3,-0.126,-12.9,-0.3,2001
7533,Chris Crawford,PF,25,ATL,47,19.2,2.6,5.7,0.452,0.1,0.5,0.273,0.463,1.4,1.8,0.819,2.3,0.8,0.4,0.3,1.3,2.5,6.8,9.5,0.519,18.3,0.6,0.031,-4.5,-0.6,2001
7534,Jamal Crawford,PG,20,CHI,61,17.2,1.8,5,0.352,0.7,1.9,0.35,0.419,0.4,0.6,0.794,1.5,2.3,0.7,0.2,1.4,1.1,4.6,8.5,0.442,17.9,-0.9,-0.043,-4.4,-0.6,2001
7535,Austin Croshere,PF,25,IND,81,23.1,3.4,8.7,0.394,0.9,2.6,0.338,0.444,2.5,2.9,0.866,4.8,1.1,0.4,0.6,1.7,2.2,10.1,14.3,0.512,23.4,3.2,0.082,-1.2,0.4,2001
7536,John Crotty,PG,31,UTA,31,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.369,0.5,0.6,0.895,0.9,1.1,0.2,0,0.6,1,2.1,7.2,0.443,16.1,0.1,0.019,-5.2,-0.2,2001
7537,Vonteego Cummings,PG,24,GSW,66,22.7,2.7,7.8,0.344,0.7,2.2,0.336,0.391,1.2,1.8,0.681,2.1,3.4,1,0.2,1.4,2.4,7.3,10.4,0.425,18.6,0.2,0.007,-3.4,-0.5,2001
7538,Bill Curley,PF,28,TOT,20,9.6,1.3,2.4,0.532,0.1,0.1,0.5,0.543,0.6,1,0.632,1.9,0.2,0.4,0.5,0.8,2.3,3.2,10.5,0.569,15.8,0.2,0.038,-5.2,-0.2,2001
7539,Dell Curry,SG,36,TOR,71,13.5,2.3,5.4,0.424,0.9,2,0.428,0.505,0.6,0.7,0.843,1.2,1.1,0.4,0.1,0.5,0.9,6,14.4,0.53,20.7,2,0.101,0.3,0.6,2001
7540,Michael Curry,SG,32,DET,68,21.8,2.1,4.7,0.455,0.1,0.1,0.444,0.461,0.9,1.1,0.849,1.8,1.9,0.4,0,0.9,2.5,5.2,7.5,0.507,12,1.7,0.055,-4.3,-0.9,2001
7541,Erick Dampier,C,25,GSW,43,24.1,2.9,7.3,0.401,0,0,0,0.401,1.6,2.9,0.532,5.8,1.4,0.4,1.3,1.9,2.9,7.4,10,0.432,18.4,-0.5,-0.021,-5.2,-0.8,2001
7542,Antonio Daniels,PG,25,SAS,79,26.1,3.5,7.4,0.468,0.9,2.3,0.404,0.531,1.5,2,0.776,2.1,3.8,0.8,0.2,1.4,1.5,9.4,15.5,0.567,17.5,6.6,0.153,1.7,1.9,2001
7543,Korn??l D??vid,SF,29,TOT,27,7.7,0.9,1.9,0.49,0,0,,0.49,0.4,0.5,0.923,1.9,0.3,0.2,0.1,0.4,1,2.3,12,0.547,14.3,0.4,0.102,-2,0,2001
7544,Antonio Davis,C,32,TOR,78,35,4.8,11.1,0.433,0,0,0,0.433,4.1,5.4,0.754,10.1,1.4,0.3,1.9,1.7,2.9,13.7,16.5,0.508,19.5,7.2,0.127,-1.1,0.6,2001
7545,Baron Davis,PG,21,CHH,82,38.9,5,11.7,0.427,1,3.3,0.31,0.472,2.8,4.1,0.677,5,7.3,2.1,0.4,2.8,3.3,13.8,16.6,0.512,19.2,8.9,0.134,2.4,3.6,2001
7546,Dale Davis,C,31,POR,81,26.7,3,6,0.497,0,0,0,0.497,1.2,1.9,0.632,7.5,1.3,0.5,0.9,0.8,2.5,7.2,15.1,0.524,13.4,6.6,0.147,0.2,1.2,2001
7547,Emanual Davis,SG,32,SEA,62,20.8,2.1,5.1,0.418,0.8,2,0.394,0.497,0.7,0.9,0.818,2.5,2.2,1,0.2,1.2,1.6,5.8,11.8,0.527,14.7,1.8,0.067,-0.4,0.5,2001
7548,Hubert Davis,PG,30,TOT,66,25.6,3,6.6,0.453,1.2,2.6,0.456,0.543,0.8,0.9,0.871,2.1,1.7,0.5,0,1.2,1.8,7.9,10,0.569,14.5,2.2,0.062,-1.7,0.1,2001
7549,Ricky Davis,SG,21,MIA,7,10,1.7,4.1,0.414,0.1,0.1,1,0.431,1,1.1,0.875,1,1.6,0.7,0.3,0.7,1,4.6,18.9,0.492,26,0.2,0.139,3,0.1,2001
7550,Terry Davis,PF,33,DEN,19,12,0.6,1.3,0.48,0,0,,0.48,0.5,1.2,0.409,2.8,0.4,0.1,0.1,0.3,1.8,1.7,6.7,0.476,7.8,0.2,0.051,-5.6,-0.2,2001
7551,Todd Day,SG,31,MIN,31,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.483,0.6,0.7,0.783,1.2,0.9,0.3,0.2,0.8,1.7,4.3,10.1,0.515,19.9,0.3,0.048,-2.1,0,2001
7552,Andrew DeClercq,C,27,ORL,67,13.5,1.6,2.9,0.554,0,0,,0.554,0.7,1.2,0.573,3.5,0.5,0.6,0.5,0.8,3,3.9,12.8,0.57,13.7,2.5,0.132,-2.2,0,2001
7553,Vinny Del Negro,PG,34,TOT,65,14.2,1.6,3.6,0.453,0,0.2,0.077,0.455,0.6,0.7,0.932,1.3,1.9,0.4,0,0.5,1.2,3.9,11.3,0.501,13.6,1.6,0.085,-1.8,0,2001
7554,Tony Delk,SG,27,PHO,82,27.9,4.7,11.3,0.415,0.7,2,0.321,0.444,2.3,2.9,0.787,3.2,2,0.9,0.2,1.2,2.1,12.3,13.4,0.49,22,4.6,0.096,-0.6,0.8,2001
7555,Derrick Dial,SG,25,SAS,33,6.3,1.1,2.5,0.434,0.1,0.3,0.2,0.446,0.4,0.6,0.571,1.2,0.6,0.1,0.2,0.4,0.7,2.6,14.3,0.466,23.7,0.4,0.091,-1.5,0,2001
7556,Michael Dickerson,SG,25,VAN,70,37.4,6.1,14.6,0.417,1.2,3.3,0.374,0.459,2.9,3.9,0.763,3.3,3.3,0.9,0.4,2.3,3,16.3,12.4,0.501,22.7,1.8,0.034,-2.2,-0.2,2001
7557,Vlade Divac,C,32,SAC,81,29.9,4.5,9.3,0.482,0,0.2,0.286,0.485,3,4.3,0.691,8.3,2.9,1.1,1.1,2.4,3,12,17.7,0.536,20.1,7.4,0.147,1.9,2.4,2001
7558,Michael Doleac,C,23,ORL,77,18.2,2.9,6.8,0.417,0,0,0,0.417,0.6,0.8,0.847,3.5,0.8,0.5,0.5,0.8,3.1,6.4,9.9,0.443,19.4,1.5,0.05,-4.3,-0.8,2001
7559,Keyon Dooling,PG,20,LAC,76,16.3,1.9,4.8,0.409,0.4,1.1,0.35,0.448,1.6,2.4,0.698,1.2,2.3,0.5,0.1,1.2,1.4,5.9,12.6,0.509,20,1.4,0.056,-2.5,-0.2,2001
7560,Sherman Douglas,PG,34,NJN,59,18.5,2.1,5.1,0.403,0.1,0.7,0.2,0.416,1.5,1.9,0.748,1.3,2.4,0.6,0.1,1.3,1.6,5.7,9.9,0.478,17.9,0.2,0.007,-3.9,-0.5,2001
7561,Bryce Drew,PG,26,CHI,48,27.2,2.6,6.8,0.379,0.8,2.2,0.381,0.44,0.3,0.4,0.737,1.4,3.9,0.7,0.1,1.4,2.1,6.3,7.9,0.45,14.4,-0.4,-0.015,-4.9,-1,2001
7562,Chris Dudley,C,35,PHO,53,11.6,0.5,1.4,0.397,0,0,,0.397,0.3,0.7,0.389,3.5,0.3,0.3,0.5,0.5,2.1,1.4,7.2,0.405,8.4,1,0.079,-4.2,-0.3,2001
7563,Tim Duncan,PF,24,SAS,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,0.502,5,8.1,0.618,12.2,3,0.9,2.3,3,3,22.2,23.8,0.536,28.7,13.2,0.2,4.7,5.4,2001
7564,Tyus Edney,PG,27,IND,24,11,1.5,3.8,0.385,0,0.3,0.167,0.39,1.5,1.6,0.897,1,2.3,0.7,0,1,0.7,4.4,16.6,0.49,23.6,0.5,0.088,-0.6,0.1,2001
7565,Kevin Edwards,SG,35,VAN,46,13.8,1.2,3.7,0.329,0.1,0.4,0.263,0.344,0.9,1.2,0.811,1.8,1.1,0.6,0.2,0.8,1,3.5,8.3,0.414,16.6,-0.1,-0.011,-3.2,-0.2,2001
7566,Howard Eisley,SG,28,DAL,82,29.6,3.2,8.2,0.393,1.3,3.3,0.398,0.472,1.3,1.5,0.825,2.4,3.6,1.2,0.1,1.2,2.7,9,11.7,0.507,15.6,4.4,0.087,0,1.2,2001
7567,Obinna Ekezie,PF,25,TOT,33,8.5,1,2.5,0.395,0,0,,0.395,1.1,1.6,0.698,2.4,0.3,0.2,0.2,0.4,1.5,3.1,12.4,0.484,18.8,0.4,0.072,-4.2,-0.2,2001
7568,Khalid El-Amin,PG,21,CHI,50,18.7,2.3,6.2,0.37,0.6,1.7,0.333,0.415,1.1,1.4,0.778,1.6,2.9,1,0,1.1,2,6.3,12.2,0.458,19.7,0.6,0.03,-2.4,-0.1,2001
7569,Mario Elie,SG,37,PHO,68,22.1,1.5,3.6,0.423,0.5,1.5,0.36,0.496,0.8,1,0.797,2.3,1.9,0.9,0.2,0.9,1.6,4.4,9.3,0.541,10,3.1,0.097,-0.2,0.7,2001
7570,Sean Elliott,SF,32,SAS,52,23.6,2.8,6.5,0.434,1.1,2.5,0.426,0.515,1.2,1.6,0.714,3.3,1.6,0.4,0.5,1,1.5,7.9,12.4,0.544,16.3,3,0.118,1.7,1.2,2001
7571,LaPhonso Ellis,PF,30,MIN,82,23.8,3.6,7.8,0.464,0.1,0.3,0.318,0.47,2.1,2.6,0.79,6,1.1,0.8,0.9,1.3,3.5,9.4,16,0.524,19.6,5.2,0.127,-1.2,0.4,2001
7572,Pervis Ellison,C,33,SEA,9,4.4,0.2,0.8,0.286,0,0,,0.286,0.2,0.2,1,1.3,0.3,0,0.2,0.3,1.4,0.7,2.4,0.381,12.3,0,-0.013,-7.5,-0.1,2001
7573,Evan Eschmeyer,C,25,NJN,74,18,1.2,2.7,0.46,0,0,,0.46,0.9,1.4,0.657,4.9,0.5,0.6,0.8,0.7,3,3.4,10.8,0.512,10.1,2.5,0.091,-2.6,-0.2,2001
7574,Patrick Ewing,C,38,SEA,79,26.7,3.7,8.7,0.43,0,0,0,0.43,2.2,3.2,0.685,7.4,1.2,0.7,1.2,1.9,2.9,9.6,12.9,0.478,20.3,2,0.046,-3.2,-0.6,2001
7575,Jamie Feick,C,26,NJN,6,24.8,1.3,3.8,0.348,0,0,,0.348,1,2,0.5,9.3,0.8,1.3,0.5,1.2,2.5,3.7,10.2,0.389,10.7,0.2,0.05,-1.8,0,2001
7576,Danny Ferry,SF,34,SAS,80,21.1,2.2,4.7,0.475,0.9,2,0.449,0.568,0.3,0.4,0.733,2.8,0.9,0.4,0.3,0.6,2.1,5.6,10.1,0.577,12.2,4.1,0.117,0,0.8,2001
7577,Michael Finley,SF,27,DAL,82,42,8.7,18.9,0.458,1.1,3.2,0.346,0.487,3.1,4,0.775,5.2,4.4,1.4,0.4,2.3,2.1,21.5,18.2,0.521,24.9,8.5,0.119,1.9,3.4,2001
7578,Derek Fisher,PG,26,LAL,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,0.479,2.5,3.1,0.806,3,4.4,2,0.1,1.5,2.5,11.5,14,0.534,15.4,1.8,0.119,0.2,0.4,2001
7579,Marcus Fizer,PF,22,CHI,72,21.9,3.9,9,0.43,0.1,0.5,0.256,0.438,1.6,2.2,0.727,4.3,1.1,0.4,0.3,1.7,2.4,9.5,11,0.476,24.7,-0.7,-0.022,-6.1,-1.6,2001
7580,Danny Fortson,PF,24,GSW,6,33.8,4.8,8.3,0.58,0,0,,0.58,7,9,0.778,16.3,0.8,0.3,0,1.7,3.7,16.7,24.4,0.678,17.4,1.1,0.258,3,0.2,2001
7581,Greg Foster,C,32,LAL,62,7.3,0.9,2.1,0.421,0,0.1,0.333,0.432,0.2,0.2,0.714,1.8,0.5,0.1,0.2,0.4,1.2,2,9.5,0.449,16.3,0.4,0.044,-4.4,-0.3,2001
7582,Jeff Foster,C,24,IND,71,16.2,1.4,3,0.469,0,0.1,0.286,0.474,0.7,1.3,0.516,5.5,0.5,0.5,0.4,0.7,2.1,3.5,12.5,0.492,12.4,2.7,0.113,-2.1,0,2001
7583,Rick Fox,SF,31,LAL,82,27.9,3.5,7.9,0.444,1.4,3.7,0.393,0.536,1.2,1.5,0.779,4,3.2,0.9,0.4,1.7,2.7,9.6,13.8,0.562,16.3,5.1,0.107,0.5,1.4,2001
7584,Adonal Foyle,C,25,GSW,58,25.1,2.7,6.5,0.416,0,0,,0.416,0.5,1.2,0.441,7,0.8,0.5,2.7,1.4,2.3,5.9,12.4,0.422,14,0.7,0.022,-2.8,-0.3,2001
7585,Steve Francis,PG,23,HOU,80,39.9,6.9,15.2,0.451,1.7,4.2,0.396,0.506,4.5,5.5,0.817,6.9,6.5,1.8,0.4,3.3,3.4,19.9,21.6,0.563,24.2,12.2,0.184,5,5.7,2001
7586,Todd Fuller,C,26,MIA,10,7.7,1,3.5,0.286,0,0,,0.286,0.8,0.8,1,1.8,0.1,0.3,0.2,0.3,1,2.8,9.3,0.363,26.1,0,-0.002,-8.7,-0.1,2001
7587,Lawrence Funderburke,PF,30,SAC,59,11.8,2,4.1,0.496,0,0,,0.496,0.8,1.3,0.623,3.3,0.3,0.2,0.2,0.5,0.7,4.9,16.1,0.522,19.5,1.9,0.129,-1.8,0,2001
7588,Rub??n Garc??s,PF,27,TOT,13,5.6,0.5,1.7,0.318,0,0,,0.318,0.2,0.6,0.25,2.2,0.4,0.2,0.2,0.4,1.1,1.2,9.7,0.313,18.4,0,0.009,-4.9,-0.1,2001
7589,Chris Garner,PG,25,GSW,8,18.6,0.9,4.6,0.189,0,0.9,0,0.189,0.6,0.8,0.833,1.5,2.3,0.9,0.1,1.1,2.3,2.4,1,0.24,13.8,-0.4,-0.123,-12,-0.4,2001
7590,Kevin Garnett,PF,24,MIN,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,0.484,4.4,5.8,0.764,11.4,5,1.4,1.8,2.8,2.5,22,23.9,0.531,27,11.8,0.176,6,6.4,2001
7591,Dean Garrett,C,34,MIN,70,11.9,1.1,2.2,0.481,0,0,,0.481,0.4,0.6,0.692,3.1,0.3,0.4,0.7,0.4,1.3,2.5,12.5,0.511,10.8,1.9,0.109,-0.6,0.3,2001
7592,Pat Garrity,SF,24,ORL,76,20.8,2.9,7.6,0.387,1.3,2.9,0.433,0.471,1.1,1.3,0.867,2.8,0.7,0.5,0.2,0.9,3.2,8.3,10.1,0.507,19.2,2.5,0.076,-3,-0.4,2001
7593,Chris Gatling,PF,33,CLE,74,22.6,4.4,9.9,0.449,0.4,1.2,0.304,0.468,2.1,3.1,0.684,5.3,0.8,0.7,0.4,1.6,2.5,11.4,15.6,0.505,25.8,2.4,0.068,-1.9,0,2001
7594,Matt Geiger,C,31,PHI,35,15.5,2.5,6.4,0.393,0,0.1,0,0.393,1.1,1.5,0.685,4,0.4,0.3,0.2,0.7,2.1,6.1,11.5,0.43,22.8,0.7,0.065,-4.2,-0.3,2001
7595,Devean George,SF,23,LAL,59,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.345,0.7,0.9,0.709,1.9,0.3,0.3,0.3,0.6,1.5,3.1,6.2,0.394,20,-0.3,-0.023,-7.6,-0.8,2001
7596,Eddie Gill,PG,22,NJN,8,19,2,5.1,0.39,0.4,1.1,0.333,0.427,0.5,0.6,0.8,1.1,3,0.5,0.1,1.3,1.1,4.9,8.9,0.451,15.9,0,-0.01,-4.7,-0.1,2001
7597,Kendall Gill,SG,32,NJN,31,28.8,3.5,10.4,0.331,0.1,0.5,0.286,0.337,2.1,2.9,0.722,4.2,2.8,1.5,0.2,1.5,2.1,9.1,10.1,0.39,20.9,-0.4,-0.021,-2.7,-0.2,2001
7598,Dion Glover,SG,22,ATL,57,16.3,2.5,5.9,0.42,0.2,0.8,0.196,0.433,0.8,1.2,0.681,2.3,1.2,0.9,0.2,0.9,1.6,5.9,12.3,0.461,20.2,0.8,0.04,-1.9,0,2001
7599,Anthony Goldwire,PG,29,DEN,20,10.1,1.5,4,0.375,0.5,1.7,0.265,0.431,0.7,0.9,0.765,0.6,1.7,0.5,0,0.8,0.7,4.1,12.6,0.469,22.7,0.1,0.023,-2.2,0,2001
7600,Steve Goodrich,PF,24,CHI,12,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.417,0.3,0.6,0.571,1.8,0.5,0.2,0.1,0.7,1.2,1.6,4.1,0.451,10.2,-0.1,-0.038,-7.5,-0.2,2001
7601,Brian Grant,C,28,MIA,82,33.8,5.9,12.3,0.479,0,0,0,0.479,3.4,4.3,0.797,8.8,1.2,0.7,0.9,2.1,3.6,15.2,17.5,0.536,23.4,8.7,0.151,0,1.4,2001
7602,Gary Grant,PG,35,POR,4,4.3,1.3,1.8,0.714,0,0,,0.714,0,0,,0,0.3,0,0,0,0.3,2.5,22.8,0.714,19.1,0.1,0.209,3,0,2001
7603,Horace Grant,PF,35,LAL,77,31,3.4,7.4,0.462,0,0,0,0.462,1.7,2.2,0.775,7.1,1.6,0.7,0.8,0.6,2.4,8.5,14.3,0.511,12.9,6.5,0.13,0,1.2,2001
7604,A.C. Green,PF,37,MIA,82,17.2,1.8,4,0.444,0,0.1,0,0.444,1,1.4,0.712,3.8,0.5,0.4,0.1,0.5,1.5,4.5,11.2,0.492,14.4,3.2,0.11,-2.3,-0.1,2001
7605,Adrian Griffin,SF,26,BOS,44,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.387,0.4,0.5,0.75,2,0.6,0.4,0.1,0.4,1,2.1,10.5,0.432,15.1,0.4,0.056,-2.4,0,2001
7606,Tom Gugliotta,PF,31,PHO,57,20.3,2.6,6.7,0.392,0.1,0.2,0.25,0.396,1.1,1.4,0.792,4.5,1,0.8,0.4,0.9,1.9,6.4,11.1,0.437,17.9,1.8,0.073,-2.1,0,2001
7607,A.J. Guyton,PG,22,CHI,33,19.1,2.4,5.8,0.406,0.8,2.1,0.391,0.477,0.5,0.5,0.833,1.1,1.9,0.3,0.2,0.7,1.1,6,10.3,0.495,16.5,0.3,0.02,-4,-0.3,2001
7608,Darvin Ham,SF,27,MIL,29,18.6,1.3,2.8,0.488,0.1,0.1,0.667,0.5,1,1.7,0.592,4.2,0.9,0.6,0.7,1.1,2.9,3.8,10.1,0.537,11.3,0.9,0.079,-2.5,-0.1,2001
7609,Richard Hamilton,SF,22,WAS,78,32.3,7,16,0.438,0.5,1.9,0.274,0.454,3.6,4.1,0.868,3.1,2.9,1,0.1,2.6,2.6,18.1,15.7,0.508,28.1,2.4,0.046,-2.2,-0.1,2001
7610,Zendon Hamilton,C,25,LAC,3,6.3,0.7,3,0.222,0,0,,0.222,1.7,2.7,0.625,2.7,0,0,0,0.7,1.3,3,5.7,0.359,35.3,0,-0.119,-15,-0.1,2001
7611,Tom Hammonds,PF,33,MIN,7,4.3,0.4,1.4,0.3,0,0,,0.3,0.1,0.3,0.5,0.6,0.1,0,0,0.4,1.1,1,-4.9,0.322,20.9,-0.1,-0.187,-17.5,-0.1,2001
7612,Anfernee Hardaway,SG,29,PHO,4,28,3.8,9,0.417,0.5,2,0.25,0.444,1.8,2.8,0.636,4.5,3.8,1.5,0.3,0.8,1.5,9.8,16.6,0.477,17.5,0.4,0.155,3,0.1,2001
